2019-11-07 09:45:00.000,27.816
2019-11-07 10:00:00.000,29.472
2019-11-07 10:15:00.000,27.128
2019-11-07 10:30:00.000,30.608
2019-11-07 10:45:00.000,30.808
2019-11-07 11:00:00.000,35.12
2019-11-07 11:15:00.000,32.6
2019-11-07 11:30:00.000,33.792
2019-11-07 11:45:00.000,32.088
2019-11-07 12:00:00.000,33.8
2019-11-07 12:15:00.000,33.336
2019-11-07 12:30:00.000,34.84
2019-11-07 12:45:00.000,32.008
2019-11-07 13:00:00.000,33.856
2019-11-07 13:15:00.000,32.232
2019-11-07 13:30:00.000,35.088
2019-11-07 13:45:00.000,32.424
2019-11-07 14:00:00.000,32.784
2019-11-07 14:15:00.000,31.592
2019-11-07 14:30:00.000,33.064
2019-11-07 14:45:00.000,32.64
2019-11-07 15:00:00.000,32.968
2019-11-07 15:15:00.000,31.752
2019-11-07 15:30:00.000,32.08
2019-11-07 15:45:00.000,29.752
2019-11-07 16:00:00.000,30.584
2019-11-07 16:15:00.000,29.96
2019-11-07 16:30:00.000,28.448
2019-11-07 16:45:00.000,28.048
2019-11-07 17:00:00.000,27.952
2019-11-07 17:15:00.000,26.032
2019-11-07 17:30:00.000,24.936
2019-11-07 17:45:00.000,19.232
2019-11-07 18:00:00.000,15.88
2019-11-07 18:15:00.000,15.264
2019-11-07 18:30:00.000,13.416
2019-11-07 18:45:00.000,12.384
2019-11-07 19:00:00.000,13.304
2019-11-07 19:15:00.000,11.672
2019-11-07 19:30:00.000,9.328
2019-11-07 19:45:00.000,10.656
2019-11-07 20:00:00.000,9.672
2019-11-07 20:15:00.000,9.848
2019-11-07 20:30:00.000,11.24
2019-11-07 20:45:00.000,10.256
2019-11-07 21:00:00.000,11.392
2019-11-07 21:15:00.000,10.016
2019-11-07 21:30:00.000,9.864
2019-11-07 21:45:00.000,10.224
2019-11-07 22:00:00.000,9.32
2019-11-07 22:15:00.000,9.448
2019-11-07 22:30:00.000,8.96
2019-11-07 22:45:00.000,9.84
2019-11-07 23:00:00.000,9.232
2019-11-07 23:15:00.000,8.16
2019-11-07 23:30:00.000,9.224
2019-11-07 23:45:00.000,9.232
2019-11-08 00:00:00.000,8.744
2019-11-08 00:15:00.000,9.88
2019-11-08 00:30:00.000,8.72
2019-11-08 00:45:00.000,8.216
2019-11-08 01:00:00.000,9.392
2019-11-08 01:15:00.000,8.408
2019-11-08 01:30:00.000,8.064
2019-11-08 01:45:00.000,9.32
2019-11-08 02:00:00.000,8.008
2019-11-08 02:15:00.000,8.92
2019-11-08 02:30:00.000,9.808
2019-11-08 02:45:00.000,9.48
2019-11-08 03:00:00.000,9.288
2019-11-08 03:15:00.000,9.24
2019-11-08 03:30:00.000,9.672
2019-11-08 03:45:00.000,10.08
2019-11-08 04:00:00.000,9.072
2019-11-08 04:15:00.000,8.84
2019-11-08 04:30:00.000,10.6
2019-11-08 04:45:00.000,9.256
2019-11-08 05:00:00.000,10.24
2019-11-08 05:15:00.000,10.8
2019-11-08 05:30:00.000,11.288
2019-11-08 05:45:00.000,12.88
2019-11-08 06:00:00.000,14.888
2019-11-08 06:15:00.000,19.976
2019-11-08 06:30:00.000,22.08
2019-11-08 06:45:00.000,27.328
2019-11-08 07:00:00.000,27.8
2019-11-08 07:15:00.000,27.096
2019-11-08 07:30:00.000,26.28
2019-11-08 07:45:00.000,25.696
2019-11-08 08:00:00.000,26.696
2019-11-08 08:15:00.000,25.656
2019-11-08 08:30:00.000,27.616
2019-11-08 08:45:00.000,27.992
2019-11-08 09:00:00.000,27.632
2019-11-08 09:15:00.000,28.28
2019-11-08 09:30:00.000,28.416
2019-11-08 09:45:00.000,26.568
2019-11-08 10:00:00.000,27.736
2019-11-08 10:15:00.000,27.672
2019-11-08 10:30:00.000,27.896
2019-11-08 10:45:00.000,29.04
2019-11-08 11:00:00.000,27.48
2019-11-08 11:15:00.000,28.312
2019-11-08 11:30:00.000,28.968
2019-11-08 11:45:00.000,26.592
2019-11-08 12:00:00.000,29.352
2019-11-08 12:15:00.000,29.44
2019-11-08 12:30:00.000,27.432
2019-11-08 12:45:00.000,28.408
2019-11-08 13:00:00.000,31.344
2019-11-08 13:15:00.000,30.504
2019-11-08 13:30:00.000,30.232
2019-11-08 13:45:00.000,29.576
2019-11-08 14:00:00.000,29.048
2019-11-08 14:15:00.000,31.032
2019-11-08 14:30:00.000,27.704
2019-11-08 14:45:00.000,27.68
2019-11-08 15:00:00.000,28.944
2019-11-08 15:15:00.000,26.792
2019-11-08 15:30:00.000,26.096
2019-11-08 15:45:00.000,25.408
2019-11-08 16:00:00.000,24.272
2019-11-08 16:15:00.000,26.176
2019-11-08 16:30:00.000,27.56
2019-11-08 16:45:00.000,25.48
2019-11-08 17:00:00.000,27.48
2019-11-08 17:15:00.000,26.752
2019-11-08 17:30:00.000,25.816
2019-11-08 17:45:00.000,27.2
2019-11-08 18:00:00.000,27.264
2019-11-08 18:15:00.000,24.72
2019-11-08 18:30:00.000,24.512
2019-11-08 18:45:00.000,19.208
2019-11-08 19:00:00.000,14.792
2019-11-08 19:15:00.000,12.296
2019-11-08 19:30:00.000,10.176
2019-11-08 19:45:00.000,7.992
2019-11-08 20:00:00.000,8.08
2019-11-08 20:15:00.000,9.544
2019-11-08 20:30:00.000,9.768
2019-11-08 20:45:00.000,9.936
2019-11-08 21:00:00.000,9.12
2019-11-08 21:15:00.000,8.16
2019-11-08 21:30:00.000,9.296
2019-11-08 21:45:00.000,8.568
2019-11-08 22:00:00.000,8.648
2019-11-08 22:15:00.000,7.936
2019-11-08 22:30:00.000,8.776
2019-11-08 22:45:00.000,7.76
2019-11-08 23:00:00.000,8.456
2019-11-08 23:15:00.000,8.952
2019-11-08 23:30:00.000,7.904
2019-11-08 23:45:00.000,8.136
2019-11-09 00:00:00.000,9.064
2019-11-09 00:15:00.000,7.952
2019-11-09 00:30:00.000,8.168
2019-11-09 00:45:00.000,8.408
2019-11-09 01:00:00.000,7.552
2019-11-09 01:15:00.000,7.224
2019-11-09 01:30:00.000,8.296
2019-11-09 01:45:00.000,8.256
2019-11-09 02:00:00.000,8.352
2019-11-09 02:15:00.000,7.928
2019-11-09 02:30:00.000,8.768
2019-11-09 02:45:00.000,8.656
2019-11-09 03:00:00.000,8.104
2019-11-09 03:15:00.000,8.848
2019-11-09 03:30:00.000,8.824
2019-11-09 03:45:00.000,9.272
2019-11-09 04:00:00.000,9.84
2019-11-09 04:15:00.000,8.976
2019-11-09 04:30:00.000,9.424
2019-11-09 04:45:00.000,10.048
2019-11-09 05:00:00.000,9.224
2019-11-09 05:15:00.000,9.512
2019-11-09 05:30:00.000,10.752
2019-11-09 05:45:00.000,11.856
2019-11-09 06:00:00.000,17.672
2019-11-09 06:15:00.000,26.68
2019-11-09 06:30:00.000,29.248
2019-11-09 06:45:00.000,30.264
2019-11-09 07:00:00.000,30.552
2019-11-09 07:15:00.000,30.472
2019-11-09 07:30:00.000,30.464
2019-11-09 07:45:00.000,28.904
2019-11-09 08:00:00.000,25.656
2019-11-09 08:15:00.000,26.064
2019-11-09 08:30:00.000,26.216
2019-11-09 08:45:00.000,28.992
2019-11-09 09:00:00.000,30.048
2019-11-09 09:15:00.000,30.048
2019-11-09 09:30:00.000,31.184
2019-11-09 09:45:00.000,29.448
2019-11-09 10:00:00.000,30.096
2019-11-09 10:15:00.000,29.784
2019-11-09 10:30:00.000,30.192
2019-11-09 10:45:00.000,30.704
2019-11-09 11:00:00.000,29.064
2019-11-09 11:15:00.000,30.984
2019-11-09 11:30:00.000,28.896
2019-11-09 11:45:00.000,32.128
2019-11-09 12:00:00.000,31.048
2019-11-09 12:15:00.000,29.344
2019-11-09 12:30:00.000,27.408
2019-11-09 12:45:00.000,29.336
2019-11-09 13:00:00.000,28.896
2019-11-09 13:15:00.000,28.28
2019-11-09 13:30:00.000,27.824
2019-11-09 13:45:00.000,27.368
2019-11-09 14:00:00.000,26.648
2019-11-09 14:15:00.000,26.056
2019-11-09 14:30:00.000,26.2
2019-11-09 14:45:00.000,21.36
2019-11-09 15:00:00.000,17.928
2019-11-09 15:15:00.000,13.848
2019-11-09 15:30:00.000,11.312
2019-11-09 15:45:00.000,10.408
2019-11-09 16:00:00.000,9.672
2019-11-09 16:15:00.000,9.496
2019-11-09 16:30:00.000,9.48
2019-11-09 16:45:00.000,9.808
2019-11-09 17:00:00.000,8.792
2019-11-09 17:15:00.000,9.544
2019-11-09 17:30:00.000,9.328
2019-11-09 17:45:00.000,10.384
2019-11-09 18:00:00.000,9.944
2019-11-09 18:15:00.000,9.752
2019-11-09 18:30:00.000,10.416
2019-11-09 18:45:00.000,9.184
2019-11-09 19:00:00.000,9.408
2019-11-09 19:15:00.000,8.552
2019-11-09 19:30:00.000,7.072
2019-11-09 19:45:00.000,6.816
2019-11-09 20:00:00.000,6.376
2019-11-09 20:15:00.000,7.744
2019-11-09 20:30:00.000,8.096
2019-11-09 20:45:00.000,7.984
2019-11-09 21:00:00.000,7.608
2019-11-09 21:15:00.000,6.912
2019-11-09 21:30:00.000,7.528
2019-11-09 21:45:00.000,7.544
2019-11-09 22:00:00.000,6.48
2019-11-09 22:15:00.000,6.936
2019-11-09 22:30:00.000,6.704
2019-11-09 22:45:00.000,7.144
2019-11-09 23:00:00.000,7.208
2019-11-09 23:15:00.000,7.6
2019-11-09 23:30:00.000,5.8
2019-11-09 23:45:00.000,6.848
2019-11-10 00:00:00.000,6.952
2019-11-10 00:15:00.000,7.592
2019-11-10 00:30:00.000,6.92
2019-11-10 00:45:00.000,6.376
2019-11-10 01:00:00.000,6.344
2019-11-10 01:15:00.000,7.112
2019-11-10 01:30:00.000,6.536
2019-11-10 01:45:00.000,6.776
2019-11-10 02:00:00.000,6.216
2019-11-10 02:15:00.000,7.68
2019-11-10 02:30:00.000,8.784
2019-11-10 02:45:00.000,7.944
2019-11-10 03:00:00.000,7.088
2019-11-10 03:15:00.000,7.152
2019-11-10 03:30:00.000,6.176
2019-11-10 03:45:00.000,6.96
2019-11-10 04:00:00.000,7.28
2019-11-10 04:15:00.000,6.224
2019-11-10 04:30:00.000,6.816
2019-11-10 04:45:00.000,6.752
2019-11-10 05:00:00.000,7.808
2019-11-10 05:15:00.000,7.392
2019-11-10 05:30:00.000,8.016
2019-11-10 05:45:00.000,8.192
2019-11-10 06:00:00.000,8.928
2019-11-10 06:15:00.000,8.032
2019-11-10 06:30:00.000,8.528
2019-11-10 06:45:00.000,8.296
2019-11-10 07:00:00.000,8.6
2019-11-10 07:15:00.000,8.384
2019-11-10 07:30:00.000,7.896
2019-11-10 07:45:00.000,7.392
2019-11-10 08:00:00.000,8.32
2019-11-10 08:15:00.000,8.76
2019-11-10 08:30:00.000,9.64
2019-11-10 08:45:00.000,9.04
2019-11-10 09:00:00.000,9.368
2019-11-10 09:15:00.000,9.584
2019-11-10 09:30:00.000,8.36
2019-11-10 09:45:00.000,8.376
2019-11-10 10:00:00.000,7.728
2019-11-10 10:15:00.000,8.104
2019-11-10 10:30:00.000,8.024
2019-11-10 10:45:00.000,8.744
2019-11-10 11:00:00.000,7.616
2019-11-10 11:15:00.000,8.616
2019-11-10 11:30:00.000,8.232
2019-11-10 11:45:00.000,8.76
2019-11-10 12:00:00.000,9.152
2019-11-10 12:15:00.000,9.224
2019-11-10 12:30:00.000,7.984
2019-11-10 12:45:00.000,7.952
2019-11-10 13:00:00.000,8.312
2019-11-10 13:15:00.000,8.264
2019-11-10 13:30:00.000,8.8
2019-11-10 13:45:00.000,8.488
2019-11-10 14:00:00.000,7.576
2019-11-10 14:15:00.000,8.72
2019-11-10 14:30:00.000,9.328
2019-11-10 14:45:00.000,9.696
2019-11-10 15:00:00.000,9.872
2019-11-10 15:15:00.000,9.536
2019-11-10 15:30:00.000,8.672
2019-11-10 15:45:00.000,8.688
2019-11-10 16:00:00.000,8.56
2019-11-10 16:15:00.000,8.264
2019-11-10 16:30:00.000,7.824
2019-11-10 16:45:00.000,6.936
2019-11-10 17:00:00.000,7.984
2019-11-10 17:15:00.000,7.552
2019-11-10 17:30:00.000,7.448
2019-11-10 17:45:00.000,7.464
2019-11-10 18:00:00.000,7.832
2019-11-10 18:15:00.000,7.888
2019-11-10 18:30:00.000,7.808
2019-11-10 18:45:00.000,7.528
2019-11-10 19:00:00.000,8.712
2019-11-10 19:15:00.000,6.688
2019-11-10 19:30:00.000,7.432
2019-11-10 19:45:00.000,6.352
2019-11-10 20:00:00.000,6.392
2019-11-10 20:15:00.000,7.44
2019-11-10 20:30:00.000,8.368
2019-11-10 20:45:00.000,6.944
2019-11-10 21:00:00.000,7.4
2019-11-10 21:15:00.000,6.288
2019-11-10 21:30:00.000,6.2
2019-11-10 21:45:00.000,6.792
2019-11-10 22:00:00.000,6.584
2019-11-10 22:15:00.000,6.216
2019-11-10 22:30:00.000,6.36
2019-11-10 22:45:00.000,6.792
2019-11-10 23:00:00.000,6.384
2019-11-10 23:15:00.000,6.168
2019-11-10 23:30:00.000,5.992
2019-11-10 23:45:00.000,6.448
2019-11-11 00:00:00.000,6.184
2019-11-11 00:15:00.000,6.68
2019-11-11 00:30:00.000,5.824
2019-11-11 00:45:00.000,6.096
2019-11-11 01:00:00.000,5.888
2019-11-11 01:15:00.000,6.36
2019-11-11 01:30:00.000,5.736
2019-11-11 01:45:00.000,5.944
2019-11-11 02:00:00.000,5.984
2019-11-11 02:15:00.000,7.44
2019-11-11 02:30:00.000,6.832
2019-11-11 02:45:00.000,7.848
2019-11-11 03:00:00.000,6.896
2019-11-11 03:15:00.000,6.552
2019-11-11 03:30:00.000,5.816
2019-11-11 03:45:00.000,6.584
2019-11-11 04:00:00.000,6.568
2019-11-11 04:15:00.000,6.056
2019-11-11 04:30:00.000,6.8
2019-11-11 04:45:00.000,6.944
2019-11-11 05:00:00.000,7.096
2019-11-11 05:15:00.000,6.608
2019-11-11 05:30:00.000,8.264
2019-11-11 05:45:00.000,8.032
2019-11-11 06:00:00.000,8.584
2019-11-11 06:15:00.000,7.984
2019-11-11 06:30:00.000,8.144
2019-11-11 06:45:00.000,8.632
2019-11-11 07:00:00.000,8.624
2019-11-11 07:15:00.000,7.512
2019-11-11 07:30:00.000,7.632
2019-11-11 07:45:00.000,6.832
2019-11-11 08:00:00.000,8.064
2019-11-11 08:15:00.000,8.712
2019-11-11 08:30:00.000,9.256
2019-11-11 08:45:00.000,8.896
2019-11-11 09:00:00.000,8.752
2019-11-11 09:15:00.000,9.464
2019-11-11 09:30:00.000,8.824
2019-11-11 09:45:00.000,8.224
2019-11-11 10:00:00.000,8.248
2019-11-11 10:15:00.000,8.76
2019-11-11 10:30:00.000,7.992
2019-11-11 10:45:00.000,8.808
2019-11-11 11:00:00.000,8.072
2019-11-11 11:15:00.000,8.152
2019-11-11 11:30:00.000,8.44
2019-11-11 11:45:00.000,8.544
2019-11-11 12:00:00.000,8.968
2019-11-11 12:15:00.000,8.656
2019-11-11 12:30:00.000,8.576
2019-11-11 12:45:00.000,8.8
2019-11-11 13:00:00.000,9.136
2019-11-11 13:15:00.000,8.832
2019-11-11 13:30:00.000,8.528
2019-11-11 13:45:00.000,8.384
2019-11-11 14:00:00.000,8.84
2019-11-11 14:15:00.000,9.064
2019-11-11 14:30:00.000,10.128
2019-11-11 14:45:00.000,9.624
2019-11-11 15:00:00.000,9.784
2019-11-11 15:15:00.000,10.784
2019-11-11 15:30:00.000,9.616
2019-11-11 15:45:00.000,8.76
2019-11-11 16:00:00.000,9.616
2019-11-11 16:15:00.000,9.456
2019-11-11 16:30:00.000,7.968
2019-11-11 16:45:00.000,9.128
2019-11-11 17:00:00.000,8.24
2019-11-11 17:15:00.000,8.952
2019-11-11 17:30:00.000,7.672
2019-11-11 17:45:00.000,8.4
2019-11-11 18:00:00.000,8.48
2019-11-11 18:15:00.000,8.472
2019-11-11 18:30:00.000,8.808
2019-11-11 18:45:00.000,7.568
2019-11-11 19:00:00.000,7.888
2019-11-11 19:15:00.000,7.328
2019-11-11 19:30:00.000,6.2
2019-11-11 19:45:00.000,6.608
2019-11-11 20:00:00.000,6.848
2019-11-11 20:15:00.000,8.576
2019-11-11 20:30:00.000,7.512
2019-11-11 20:45:00.000,8.448
2019-11-11 21:00:00.000,7.032
2019-11-11 21:15:00.000,7.544
2019-11-11 21:30:00.000,7.128
2019-11-11 21:45:00.000,6.816
2019-11-11 22:00:00.000,6.568
2019-11-11 22:15:00.000,6.856
2019-11-11 22:30:00.000,6.056
2019-11-11 22:45:00.000,7.072
2019-11-11 23:00:00.000,6.272
2019-11-11 23:15:00.000,6.808
2019-11-11 23:30:00.000,6.944
2019-11-11 23:45:00.000,6.904
2019-11-12 00:00:00.000,6.984
2019-11-12 00:15:00.000,7.464
2019-11-12 00:30:00.000,6.592
2019-11-12 00:45:00.000,6.696
2019-11-12 01:00:00.000,6.656
2019-11-12 01:15:00.000,6.04
2019-11-12 01:30:00.000,6.064
2019-11-12 01:45:00.000,6.016
2019-11-12 02:00:00.000,6.784
2019-11-12 02:15:00.000,7.312
2019-11-12 02:30:00.000,8.36
2019-11-12 02:45:00.000,7.592
2019-11-12 03:00:00.000,7.968
2019-11-12 03:15:00.000,6.52
2019-11-12 03:30:00.000,6.992
2019-11-12 03:45:00.000,7.112
2019-11-12 04:00:00.000,7.776
2019-11-12 04:15:00.000,7.072
2019-11-12 04:30:00.000,7.464
2019-11-12 04:45:00.000,6.96
2019-11-12 05:00:00.000,8.232
2019-11-12 05:15:00.000,7.04
2019-11-12 05:30:00.000,8.648
2019-11-12 05:45:00.000,7.696
2019-11-12 06:00:00.000,9.168
2019-11-12 06:15:00.000,8.544
2019-11-12 06:30:00.000,8.296
2019-11-12 06:45:00.000,8.464
2019-11-12 07:00:00.000,7.968
2019-11-12 07:15:00.000,7.992
2019-11-12 07:30:00.000,9.064
2019-11-12 07:45:00.000,8.752
2019-11-12 08:00:00.000,8.16
2019-11-12 08:15:00.000,8.096
2019-11-12 08:30:00.000,9.36
2019-11-12 08:45:00.000,9.048
2019-11-12 09:00:00.000,9.656
2019-11-12 09:15:00.000,8.368
2019-11-12 09:30:00.000,7.768
2019-11-12 09:45:00.000,7.976
2019-11-12 10:00:00.000,8.464
2019-11-12 10:15:00.000,8.656
2019-11-12 10:30:00.000,8.496
2019-11-12 10:45:00.000,7.312
2019-11-12 11:00:00.000,8
2019-11-12 11:15:00.000,8.632
2019-11-12 11:30:00.000,7.384
2019-11-12 11:45:00.000,8.184
2019-11-12 12:00:00.000,8.312
2019-11-12 12:15:00.000,8.176
2019-11-12 12:30:00.000,7.248
2019-11-12 12:45:00.000,8.008
2019-11-12 13:00:00.000,8.12
2019-11-12 13:15:00.000,7.72
2019-11-12 13:30:00.000,7.832
2019-11-12 13:45:00.000,8.16
2019-11-12 14:00:00.000,7.728
2019-11-12 14:15:00.000,9.664
2019-11-12 14:30:00.000,9.248
2019-11-12 14:45:00.000,8.984
2019-11-12 15:00:00.000,9.16
2019-11-12 15:15:00.000,8.488
2019-11-12 15:30:00.000,8.488
2019-11-12 15:45:00.000,6.992
2019-11-12 16:00:00.000,7.824
2019-11-12 16:15:00.000,7.696
2019-11-12 16:30:00.000,7.136
2019-11-12 16:45:00.000,7.392
2019-11-12 17:00:00.000,6.984
2019-11-12 17:15:00.000,7.24
2019-11-12 17:30:00.000,6.664
2019-11-12 17:45:00.000,7.008
2019-11-12 18:00:00.000,7.704
2019-11-12 18:15:00.000,7.552
2019-11-12 18:30:00.000,7.392
2019-11-12 18:45:00.000,6.776
2019-11-12 19:00:00.000,7.4
2019-11-12 19:15:00.000,6.736
2019-11-12 19:30:00.000,6.152
2019-11-12 19:45:00.000,5.968
2019-11-12 20:00:00.000,5.848
2019-11-12 20:15:00.000,6.808
2019-11-12 20:30:00.000,7.232
2019-11-12 20:45:00.000,6.304
2019-11-12 21:00:00.000,6.864
2019-11-12 21:15:00.000,6.24
2019-11-12 21:30:00.000,5.4
2019-11-12 21:45:00.000,6.224
2019-11-12 22:00:00.000,5.712
2019-11-12 22:15:00.000,5.664
2019-11-12 22:30:00.000,6.024
2019-11-12 22:45:00.000,5.704
2019-11-12 23:00:00.000,6.216
2019-11-12 23:15:00.000,5.472
2019-11-12 23:30:00.000,5.728
2019-11-12 23:45:00.000,6.144
2019-11-13 00:00:00.000,5.92
2019-11-13 00:15:00.000,6.312
2019-11-13 00:30:00.000,5.256
2019-11-13 00:45:00.000,6.176
2019-11-13 01:00:00.000,5.832
2019-11-13 01:15:00.000,5.48
2019-11-13 01:30:00.000,5.704
2019-11-13 01:45:00.000,5.616
2019-11-13 02:00:00.000,5.368
2019-11-13 02:15:00.000,6.44
2019-11-13 02:30:00.000,7
2019-11-13 02:45:00.000,6.408
2019-11-13 03:00:00.000,6.808
2019-11-13 03:15:00.000,6.296
2019-11-13 03:30:00.000,5.936
2019-11-13 03:45:00.000,6.608
2019-11-13 04:00:00.000,6.92
2019-11-13 04:15:00.000,6.824
2019-11-13 04:30:00.000,6.504
2019-11-13 04:45:00.000,7.224
2019-11-13 05:00:00.000,6.472
2019-11-13 05:15:00.000,6.136
2019-11-13 05:30:00.000,8.328
2019-11-13 05:45:00.000,7.648
2019-11-13 06:00:00.000,7.648
2019-11-13 06:15:00.000,7.008
2019-11-13 06:30:00.000,7.376
2019-11-13 06:45:00.000,7.544
2019-11-13 07:00:00.000,7.768
2019-11-13 07:15:00.000,7.904
2019-11-13 07:30:00.000,7.248
2019-11-13 07:45:00.000,8.288
2019-11-13 08:00:00.000,7.416
2019-11-13 08:15:00.000,8.568
2019-11-13 08:30:00.000,9.36
2019-11-13 08:45:00.000,8.016
2019-11-13 09:00:00.000,8.96
2019-11-13 09:15:00.000,7.648
2019-11-13 09:30:00.000,8.664
2019-11-13 09:45:00.000,7.664
2019-11-13 10:00:00.000,8.272
2019-11-13 10:15:00.000,7.648
2019-11-13 10:30:00.000,8.248
2019-11-13 10:45:00.000,8.208
2019-11-13 11:00:00.000,8.176
2019-11-13 11:15:00.000,7.68
2019-11-13 11:30:00.000,7.904
2019-11-13 11:45:00.000,8.312
2019-11-13 12:00:00.000,8.632
2019-11-13 12:15:00.000,8.656
2019-11-13 12:30:00.000,7.488
2019-11-13 12:45:00.000,7.736
2019-11-13 13:00:00.000,7.752
2019-11-13 13:15:00.000,8.336
2019-11-13 13:30:00.000,8.52
2019-11-13 13:45:00.000,8
2019-11-13 14:00:00.000,8.552
2019-11-13 14:15:00.000,8.424
2019-11-13 14:30:00.000,9.784
2019-11-13 14:45:00.000,9.152
2019-11-13 15:00:00.000,8.872
2019-11-13 15:15:00.000,8.12
2019-11-13 15:30:00.000,8.032
2019-11-13 15:45:00.000,7.656
2019-11-13 16:00:00.000,7.904
2019-11-13 16:15:00.000,8.648
2019-11-13 16:30:00.000,7.056
2019-11-13 16:45:00.000,7.392
2019-11-13 17:00:00.000,7.392
2019-11-13 17:15:00.000,6.296
2019-11-13 17:30:00.000,6.832
2019-11-13 17:45:00.000,6.76
2019-11-13 18:00:00.000,6.728
2019-11-13 18:15:00.000,7.784
2019-11-13 18:30:00.000,7.32
2019-11-13 18:45:00.000,6.288
2019-11-13 19:00:00.000,7.272
2019-11-13 19:15:00.000,7.056
2019-11-13 19:30:00.000,5.712
2019-11-13 19:45:00.000,6.256
2019-11-13 20:00:00.000,5.576
2019-11-13 20:15:00.000,7.24
2019-11-13 20:30:00.000,6.672
2019-11-13 20:45:00.000,6.656
2019-11-13 21:00:00.000,7.408
2019-11-13 21:15:00.000,5.312
2019-11-13 21:30:00.000,6.152
2019-11-13 21:45:00.000,5.952
2019-11-13 22:00:00.000,5.248
2019-11-13 22:15:00.000,6.088
2019-11-13 22:30:00.000,5.872
2019-11-13 22:45:00.000,5.296
2019-11-13 23:00:00.000,6.712
2019-11-13 23:15:00.000,5.296
2019-11-13 23:30:00.000,5.256
2019-11-13 23:45:00.000,6.544
2019-11-14 00:00:00.000,6.008
2019-11-14 00:15:00.000,6.104
2019-11-14 00:30:00.000,5.984
2019-11-14 00:45:00.000,5.648
2019-11-14 01:00:00.000,6.216
2019-11-14 01:15:00.000,6.192
2019-11-14 01:30:00.000,6.456
2019-11-14 01:45:00.000,5.312
2019-11-14 02:00:00.000,5.32
2019-11-14 02:15:00.000,6.68
2019-11-14 02:30:00.000,6.736
2019-11-14 02:45:00.000,7.328
2019-11-14 03:00:00.000,8.064
2019-11-14 03:15:00.000,6.816
2019-11-14 03:30:00.000,8.016
2019-11-14 03:45:00.000,7.92
2019-11-14 04:00:00.000,7.872
2019-11-14 04:15:00.000,8.304
2019-11-14 04:30:00.000,7.32
2019-11-14 04:45:00.000,7.816
2019-11-14 05:00:00.000,7.952
2019-11-14 05:15:00.000,10.192
2019-11-14 05:30:00.000,12.216
2019-11-14 05:45:00.000,16.864
2019-11-14 06:00:00.000,19.008
2019-11-14 06:15:00.000,19.168
2019-11-14 06:30:00.000,24.656
2019-11-14 06:45:00.000,26
2019-11-14 07:00:00.000,27.464
2019-11-14 07:15:00.000,26.072
2019-11-14 07:30:00.000,22.464
2019-11-14 07:45:00.000,22.528
2019-11-14 08:00:00.000,25.376
2019-11-14 08:15:00.000,28.784
2019-11-14 08:30:00.000,29.8
2019-11-14 08:45:00.000,28.08
2019-11-14 09:00:00.000,30.936
2019-11-14 09:15:00.000,30.864
2019-11-14 09:30:00.000,27.656
2019-11-14 09:45:00.000,29.712
2019-11-14 10:00:00.000,29.8
2019-11-14 10:15:00.000,29.08
2019-11-14 10:30:00.000,27.52
2019-11-14 10:45:00.000,30.528
2019-11-14 11:00:00.000,27.968
2019-11-14 11:15:00.000,30.888
2019-11-14 11:30:00.000,30.424
2019-11-14 11:45:00.000,31.992
2019-11-14 12:00:00.000,29.968
2019-11-14 12:15:00.000,33.184
2019-11-14 12:30:00.000,30.808
2019-11-14 12:45:00.000,30.448
2019-11-14 13:00:00.000,31.328
2019-11-14 13:15:00.000,29.456
2019-11-14 13:30:00.000,29.008
2019-11-14 13:45:00.000,26.656
2019-11-14 14:00:00.000,29.432
2019-11-14 14:15:00.000,26.888
2019-11-14 14:30:00.000,27.968
2019-11-14 14:45:00.000,27.112
2019-11-14 15:00:00.000,26.408
2019-11-14 15:15:00.000,24.592
2019-11-14 15:30:00.000,24.76
2019-11-14 15:45:00.000,25.072
2019-11-14 16:00:00.000,25.52
2019-11-14 16:15:00.000,24.992
2019-11-14 16:30:00.000,25.56
2019-11-14 16:45:00.000,23.608
2019-11-14 17:00:00.000,24.728
2019-11-14 17:15:00.000,23.12
2019-11-14 17:30:00.000,20.688
2019-11-14 17:45:00.000,19.216
2019-11-14 18:00:00.000,15.08
2019-11-14 18:15:00.000,13.664
2019-11-14 18:30:00.000,13.112
2019-11-14 18:45:00.000,11.824
2019-11-14 19:00:00.000,10.272
2019-11-14 19:15:00.000,8.88
2019-11-14 19:30:00.000,8.168
2019-11-14 19:45:00.000,8.624
2019-11-14 20:00:00.000,8.512
2019-11-14 20:15:00.000,8.472
2019-11-14 20:30:00.000,9.688
2019-11-14 20:45:00.000,8.752
2019-11-14 21:00:00.000,9.6
2019-11-14 21:15:00.000,8.512
2019-11-14 21:30:00.000,9.016
2019-11-14 21:45:00.000,8.376
2019-11-14 22:00:00.000,8.696
2019-11-14 22:15:00.000,8.624
2019-11-14 22:30:00.000,8.432
2019-11-14 22:45:00.000,7.656
2019-11-14 23:00:00.000,8.488
2019-11-14 23:15:00.000,8.056
2019-11-14 23:30:00.000,7.656
2019-11-14 23:45:00.000,7.864
2019-11-15 00:00:00.000,8.176
2019-11-15 00:15:00.000,7.392
2019-11-15 00:30:00.000,8.184
2019-11-15 00:45:00.000,6.888
2019-11-15 01:00:00.000,7.328
2019-11-15 01:15:00.000,8.312
2019-11-15 01:30:00.000,6.96
2019-11-15 01:45:00.000,7.384
